concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
46240251,LEVONORGESTREL AND ETHINYL ESTRADIOL - levonorgestrel and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,3d87d9a4-860a-4ea7-a993-0f4adf1789da,2023-02-27,2099-12-31,
36334075,"AMOXICILLIN - amoxicillin powder, for suspension",Drug,SPL,Prescription Drug,C,3d8a700b-b23b-459a-a19a-213dd39b6a3a,2023-11-20,2099-12-31,
45648630,"DG HEALTH COLD AND FLU RELIEF - acetaminophen, dextromethorphan hbr, doxylamine succinate solution",Drug,SPL,OTC Drug,C,3d8ce88e-9f40-4b58-a811-160ddbfb8112,2023-07-27,2099-12-31,
44360136,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,3d963242-a7b5-1ea4-e054-00144ff88e88,2017-03-06,2099-12-31,
45659802,lisinopril 10mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3d96bf12-b2ae-4699-a782-7b0f2f3a7e97,2013-09-19,2099-12-31,
45648631,DG HEALTH INFANTS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,3d989642-cfc3-4621-8d56-db193e533557,2022-02-03,2099-12-31,
45784457,"acetaminophen, dextromethorphan hbr, doxylamine succinate 30mg/30mL / 650mg/30mL / 12.5mg/30mL ORAL LIQUID [sunmark nite time]",Drug,SPL,OTC Drug,C,3d9b3e7a-cae1-402d-a5be-cd6b7fd489fc,2011-11-21,2099-12-31,
44357024,"COLD RELIEF MULTI SYMPTOM NIGHTTIME - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl liquid",Drug,SPL,OTC Drug,C,3d9f8f17-9178-4bfe-ab7b-a2d3bbf6009c,2019-06-27,2099-12-31,
44358661,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,3da8843c-e8bb-164d-e054-00144ff8d46c,2021-01-29,2099-12-31,
44350492,"COMTREX COUGH AND COLD DAY/NIGHT - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride, and chlorpheniramine maleate kit",Drug,SPL,OTC Drug,C,3dad0c43-49dc-458a-a34b-331c5f8b6415,2016-06-15,2099-12-31,
1201657,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,3dadef5b-4c9b-4717-b85f-f63c2e89560c,2023-05-22,2099-12-31,
36092841,"CHILDRENS MULTI SYMPTOM FEVER AND COLD - acetaminophen, chlorpheniramine maleate, dextromethorphan hbr, phenylephrine hcl suspension",Drug,SPL,OTC Drug,C,3daf7620-eb57-43d5-ba88-938b7221e346,2023-08-24,2099-12-31,
820461,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,3db0c659-cc43-45dc-8442-bc89093d94d7,2023-12-28,2099-12-31,
42804158,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3db26077-6bd8-4e50-b879-75bb5c0654f9,2020-01-19,2099-12-31,
45687507,CHILDRENS ACCUDIAL PAIN RELIEVER/ FEVER REDUCER - acetaminophen suspension,Drug,SPL,OTC Drug,C,3db4cd21-3994-442c-81a5-089b732fb2e6,2012-04-25,2099-12-31,
45693064,naproxen 500mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3db7b319-1594-46f8-87e9-6a841a9d0e1a,2013-07-30,2099-12-31,
44344420,DIPHENHYDRAMINE HCL - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,3dbdf020-ca17-1197-e054-00144ff8d46c,2021-01-11,2099-12-31,
44344251,DIPHENHYDRAMINE HCL - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,3dbdf67f-766b-12ee-e054-00144ff8d46c,2022-08-29,2099-12-31,
36511968,"SINUS SEVERE - acetaminophen, guaifenesin, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,3dc293c9-736b-4bd8-b993-ff83b9909bcd,2023-06-16,2099-12-31,
45784466,"acetaminophen 500mg/1 ORAL TABLET, COATED [good sense pain relief extra strength]",Drug,SPL,OTC Drug,C,3dc530c9-60d2-4ef0-8a3a-0ee605dd39cb,2006-02-13,2099-12-31,
45682000,"TOPCARE NITE TIME COLD AND FLU RELIEF MULTI SYMPTOM RELIEF - acetaminophen, dextromethorphan hbr, doxylamine succinate capsule, liquid filled",Drug,SPL,OTC Drug,C,3dc6d043-b684-4fa0-82b8-2d69887a16a6,2015-10-13,2099-12-31,
45693067,"acetaminophen, chlorpheniramine maleate, dextromethorphan hydrobromide 1mg/5mL / 5mg/5mL / 160mg/5mL ORAL SUSPENSION [childrens plus cough and runny nose]",Drug,SPL,OTC Drug,C,3dcb6ffa-a61c-45aa-9569-79ff9fcbb7f2,2009-09-14,2099-12-31,
45704248,"GOOD SENSE COLD MULTI SYMPTOM - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,3dce0b7a-1158-495f-b2c8-cff88955965a,2015-06-24,2099-12-31,
46288946,"CLOPIDOGREL - clopidogrel tablet, film coated",Drug,SPL,Prescription Drug,C,3dd041b8-abf7-4e19-96bb-b3cc8b5603b5,2019-12-18,2099-12-31,
45784470,"ibuprofen 200mg/1 ORAL TABLET, COATED [equate ibuprofen]",Drug,SPL,OTC Drug,C,3dd154fd-c29f-44fe-89ff-d3091d05492d,1989-09-15,2099-12-31,
45643144,"PAIN RELIEF PM - acetaminophen, diphenhydramine hcl tablet, coated",Drug,SPL,OTC Drug,C,3dd6e4e4-deb6-4924-a738-dbce735a4c87,2012-05-14,2099-12-31,
1978805,AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE - amlodipine and benazepril hydrochloride capsule,Drug,SPL,Prescription Drug,C,3de54c49-3590-4a70-9268-fa68e434d923,2023-05-24,2099-12-31,
45654282,"TENSION HEADACHE RELIEF - acetaminophen, caffeine capsule, gelatin coated",Drug,SPL,OTC Drug,C,3deb0f31-78ec-4c5d-bf74-4c804ccab6a3,2012-08-22,2099-12-31,
45643146,diphenhydramine hcl 25mg/1 ORAL TABLET [dye free nighttime sleep aid],Drug,SPL,OTC Drug,C,3df2a341-523f-4d82-8352-fbc3e85dcc9f,2013-07-01,2099-12-31,
45637632,"ROBITUSSIN PEAK COLD NIGHTTIME NASAL RELIEF - acetaminophen, chlorpheniramine maleate, phenylephrine hcl tablet",Drug,SPL,OTC Drug,C,3df4b59a-f74f-a8ab-1896-84df01cb5238,2011-12-14,2099-12-31,
45894972,"acetaminophen, aspirin, caffeine 65mg/1 / 250mg/1 ORAL TABLET [leader migraine formula]",Drug,SPL,Prescription Drug,C,3df687ff-c1f3-4124-bc24-091caf95f23a,2015-03-03,2099-12-31,
1202506,"OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE - olmesartan medoxomil and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,3df6c955-9c38-4e44-a665-dac2a051bd02,2023-02-06,2099-12-31,
45676423,"naproxen sodium 220mg/1 ORAL TABLET, FILM COATED [all day pain relief]",Drug,SPL,OTC Drug,C,3df94466-840f-4bd0-84f8-4cdb044aa46d,2005-09-26,2099-12-31,
45784479,"acetaminophen 500mg/1 ORAL CAPSULE, GELATIN COATED [extra strength pain relief]",Drug,SPL,OTC Drug,C,3dfb0931-7f6f-4ad1-ac53-efdb6af21827,2004-05-10,2099-12-31,
46240262,hydrocodone bitartrate and acetaminophen 10mg/1 / 325mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3dfc1501-f3d8-46f8-b038-02cfad80e500,2013-09-24,2099-12-31,
45670744,"CVS PHARMACY NIGHTTIME SEVERE COUGH AND COLD HONEY LEMON INFUSED WITH CHAMOMILE AND WHITE TEA FLAVORS - acetaminophen, diphenhydramine hcl and phenylephrine hcl granule, for solution",Drug,SPL,OTC Drug,C,3e059551-39ce-45d1-8cc4-fdd76135544f,2013-04-01,2099-12-31,
45693072,"CLOPIDOGREL BISULFATE - clopidogrel bisulfate tablet, film coated",Drug,SPL,Prescription Drug,C,3e08ca1d-35ef-4b65-9799-5c62c6444d26,2019-08-12,2099-12-31,
44338294,ACETAMINOPHEN - acetaminophen tablet,Drug,SPL,OTC Drug,C,3e0af4be-635e-71da-e054-00144ff88e88,2017-03-31,2099-12-31,
46240264,"diphenhydramine hcl 12.5mg/1 ORAL TABLET, CHEWABLE [childrens wal-dryl allergy]",Drug,SPL,OTC Drug,C,3e0cd3fc-260f-497d-8d19-cd3e9f279fe6,2011-04-25,2099-12-31,
45784488,nitroglycerin .4mg/1 SUBLINGUAL TABLET [nitrostat],Drug,SPL,Prescription Drug,C,3e0ee731-5015-4379-a563-1c2e1809c437,2000-05-01,2099-12-31,
35507158,"NAPROXEN SODIUM - naproxen sodium capsule, liquid filled",Drug,SPL,OTC Drug,C,3e10256f-0a5f-49e4-9518-a72b10490f89,2023-12-27,2099-12-31,
44355052,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,Prescription Drug,C,3e131710-2579-446e-8076-f602ecea813f,2022-01-15,2099-12-31,
45784490,amlodipine besylate 5mg/1 / 10mg/1 / 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e1415b2-9757-49af-b4dd-6e0dba329275,2010-06-21,2099-12-31,
46292089,"SEVERE ALLERGY PLUS SINUS HEADACHE MAXIMUM STRENGTH - acetaminophen, diphenhydramine hydrochloride, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,3e14e3dc-a972-4c69-a1cb-44f494183881,2013-08-05,2099-12-31,
1202297,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e14f839-d1e4-44df-a457-29f005b3e62e,2020-12-15,2099-12-31,
46308406,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,3e195649-c5b3-4676-83b3-ae8d0a29b88e,2012-02-17,2099-12-31,
45704255,"albuterol sulfate 90ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [proairhfa hfa]",Drug,SPL,Prescription Drug,C,3e196251-b77c-4891-8a82-236ce0eed7dd,2013-06-13,2099-12-31,
46319575,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,3e1c1e01-b9b8-40db-9df4-1ff592f9c0d8,2010-03-07,2099-12-31,
45784497,"acetaminophen, aspirin, caffeine 65mg/1 / 250mg/1 ORAL TABLET [migraine relief]",Drug,SPL,OTC Drug,C,3e1c8709-3a42-4793-a898-b77fd6a618fa,2002-05-14,2099-12-31,
46311838,"DAYTIME AND NIGHTTIME COLD AND FLU RELIEF PLUS - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride kit",Drug,SPL,OTC Drug,C,3e1d380e-76c6-71a5-8c4f-d1c686c25475,2015-10-13,2099-12-31,
45698633,"AMOXICILLIN - amoxicillin powder, for suspension",Drug,SPL,Prescription Drug,C,3e1df272-caf6-4247-8ccf-4e37bfe67e0a,2011-10-10,2099-12-31,
45693073,"ACETAMINOPHEN - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,3e22bac6-4f08-4395-aab2-2ce8655c3dc5,2019-11-08,2099-12-31,
45659814,"CLARITIN - loratadine tablet, chewable",Drug,SPL,OTC Drug,C,3e267980-115b-4672-9c4c-0807e475034f,2014-01-06,2099-12-31,
45744991,"CLOPIDOGREL - clopidogrel bisulfate tablet, film coated",Drug,SPL,Prescription Drug,C,3e2539c1-a6ad-4d60-944c-c2e7aa70ce45,2023-11-22,2099-12-31,
46320805,"FEXOFENADINE HCL AND PSEUDOEPHEDRINE HCI - fexofenadine hcl and pseudoephedrine hci tablet, extended release",Drug,SPL,OTC Drug,C,3e295047-1a46-a0d8-2e3f-ec4086f5aedb,2015-08-24,2099-12-31,
35202514,BENAZEPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE - benazepril hydrochloride and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3e2d3974-38b0-49d0-8020-f74107584724,2023-05-11,2099-12-31,
46290396,"LIL DRUG STORE HEADACHE RELIEF EXTRA STRENGTH - acetaminophen, aspirin, and caffeine tablet",Drug,SPL,OTC Drug,C,3e2efd9e-21b3-4d5d-973a-586ad6c29e50,2021-07-21,2099-12-31,
44340382,"ALLERGY RELIEF-D 24 HOUR - loratadine and pseudoephedrine sulfate tablet, extended release",Drug,SPL,OTC Drug,C,3e3045a0-5ba7-4747-bd01-a747510b72ee,2021-10-21,2099-12-31,
44347138,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3e35fb03-9173-6731-e054-00144ff8d46c,2021-01-11,2099-12-31,
44359815,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3e36a5bf-63c7-22a9-e054-00144ff8d46c,2020-01-21,2099-12-31,
44338265,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3e3848f2-4922-39ea-e054-00144ff88e88,2021-01-11,2099-12-31,
45670751,lisinopril and hydrochlorothiazide 20mg/1 / 25mg/1 ORAL TABLET [lisinopril with hydrochlorothiazide],Drug,SPL,Prescription Drug,C,3e3953cf-b2ac-42a5-a8a4-e33e0e4f29ad,2002-07-08,2099-12-31,
36324519,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3e3a5366-535d-45fb-81af-c7d98ac20b11,2023-12-13,2099-12-31,
1751405,"SLEEP AID - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3e3d2138-34d9-43f6-b1ce-2f2fd61bb356,2021-06-19,2099-12-31,
44353848,"SINUS RELIEF MAXIMUM STRENGTH - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3e400572-c983-4f68-b0ca-b90a1a2329c1,2021-11-23,2099-12-31,
45648643,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate tablet,Drug,SPL,Prescription Drug,C,3e41c92a-826d-40af-b2c5-b7720dd32657,2011-05-20,2099-12-31,
35508039,ATORVASTATIN CALCIUM - atorvastatin calcium tablet,Drug,SPL,Prescription Drug,C,3e42c72a-dc90-4616-b474-61a26f0d2728,2019-10-09,2099-12-31,
45654289,"DIPHENHYDRAMINE HCL - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3e45d7ea-2a97-422a-b73a-c48bc2d1dea5,2012-12-13,2099-12-31,
44353833,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,Prescription Drug,C,3e4713d6-17cc-4296-9eb2-2edb837456a9,2020-05-13,2099-12-31,
44349557,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,3e4917e6-6995-4983-8c6f-823b3c1b52ad,2020-04-01,2099-12-31,
44338532,IBU - ibuprofen tablet,Drug,SPL,Prescription Drug,C,3e49321c-a46f-1fdf-e054-00144ff88e88,2021-01-11,2099-12-31,
45784506,triamterene and hydrochlorothiazide 25mg/1 / 37.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e4a2c3a-20db-967c-c6b7-7017fc7414e0,2014-10-14,2099-12-31,
45621046,"COLD DAYTIME, MULTI-SYMPTOM, NON-DROWSY - acetaminophen, dextromethorphan hbr, phenylephrine hcl tablet",Drug,SPL,OTC Drug,C,3e4b9d86-6a47-4eac-a418-1ee79ce17984,2019-08-19,2099-12-31,
46306343,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e4e5371-d796-47c7-95c1-d99e82a0b282,2021-01-01,2099-12-31,
44364194,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,3e4e69f6-b8a6-462d-a7ec-4cd6636512d0,2022-04-01,2099-12-31,
35506904,"FLUTICASONE PROPIONATE - fluticasone propionate spray, metered",Drug,SPL,OTC Drug,C,3e4ff2eb-0d99-4ce7-910e-81f878b2231e,2018-10-12,2099-12-31,
45676427,"CHILDRENS ACETAMINOPHEN MELTS - acetaminophen tablet, orally disintegrating",Drug,SPL,OTC Drug,C,3e505946-338f-4cb6-82dc-0070c6d07916,2013-03-01,2099-12-31,
45784507,"NITETIME SEVERE COLD AND FLU RELIEF - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,3e509af3-82e5-4598-b914-8863b20c693c,2015-08-03,2099-12-31,
45784508,norgestimate and ethinyl estradiol KIT [tri previfem],Drug,SPL,Prescription Drug,C,3e5194dd-9f02-493c-acd5-bd0fde061511,2004-03-26,2099-12-31,
45894979,triamterene and hydrochlorothiazide 50mg/1 / 75mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e5578c8-0ec6-4c3a-a193-5ebf4024c34c,2015-03-03,2099-12-31,
45784509,acetaminophen and codeine 30mg/1 / 300mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e561e3a-da4d-4acf-9ac4-ecd58e7b0fb7,2014-01-01,2099-12-31,
45687523,"LORATADINE AND PSEUDOEPHEDRINE - loratadine and pseudoephedrine tablet, film coated, extended release",Drug,SPL,OTC Drug,C,3e581cf0-21a0-46ff-a9ed-85b06e64c9ec,2018-08-23,2099-12-31,
45676429,"SLEEP AID - diphenhydramine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,3e587ea9-2f0b-4d39-ad23-67436804fe48,2022-05-25,2099-12-31,
36152010,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,3e59aa97-5480-41e0-86b0-047e648b976d,2023-08-11,2099-12-31,
36870491,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL AND FERROUS FUMARATE - norethindrone acetate and ethinyl estradiol and ferrous fumarate kit,Drug,SPL,Prescription Drug,C,3e608414-5e64-4c69-a9e0-365904cf7df8,2023-08-10,2099-12-31,
45676431,losartan potassium and hydrochlorothiazide 50mg/1 / 12.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e650aeb-c39a-47e8-9fa0-438b8dd85b24,2013-05-22,2099-12-31,
46296051,"CRAMP TABS - acetaminophen, pamabrom tablet",Drug,SPL,OTC Drug,C,3e6822a7-58ff-4778-a24e-7d9e8ecb1d33,2015-08-10,2099-12-31,
45784517,ibuprofen 100mg/5mL ORAL SUSPENSION,Drug,SPL,OTC Drug,C,3e691d89-a73a-4acc-9597-ac007214427d,2002-03-25,2099-12-31,
46313300,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3e6bc53e-9ab1-444c-b555-a85df5d83e68,2023-05-12,2099-12-31,
45637638,ENOXAPARIN SODIUM - enoxaparin sodium injection,Drug,SPL,Prescription Drug,C,3e6bf2b3-9339-4104-bda3-ad86a1949703,2023-07-01,2099-12-31,
45654292,PAIN RELIEF - acetaminophen suspension,Drug,SPL,OTC Drug,C,3e6f72e7-4dfc-4633-88c7-510761befa7b,2012-01-27,2099-12-31,
45682014,"FLUTICASONE PROPIONATE - fluticasone propionate spray, metered",Drug,SPL,Prescription Drug,C,3e710670-b72c-4a84-8c52-3ebae8783a32,2021-05-12,2099-12-31,
45637640,PAIN RELIEF CHILDRENS - acetaminophen suspension,Drug,SPL,OTC Drug,C,3e7c9a0f-7ae4-4902-acf4-43a972084003,2012-09-26,2099-12-31,
44356475,SIGNATURE CARE PAIN RELIEF - naproxen sodium tablet,Drug,SPL,OTC Drug,C,3e7ff599-7504-4277-9970-f64ebef47bc7,2019-12-16,2099-12-31,
45784529,hydrocodone bitartrate and acetaminophen 5mg/1 / 10mg/1 / 325mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3e80d531-a8db-9272-b01c-0ec8453c8bc2,2006-08-25,2099-12-31,
36152230,NORGESTIMATE AND ETHINYL ESTRADIOL - norgestimate and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,3e8149e1-ada2-4f3d-996b-466759cbb344,2023-06-07,2099-12-31,
46321101,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e820ab5-cebf-4613-9c33-c6b88c0f7497,2014-05-30,2099-12-31,
42662329,"COLD AND FLU DAYTIME, NIGHTTIME, MULTI-SYMPTOM - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,3e8473be-ce6e-4ebe-9ae9-a255c0745397,2020-02-06,2099-12-31,
46240273,acetaminophen 160mg/5mL ORAL SUSPENSION [leader childrens pain and fever],Drug,SPL,OTC Drug,C,3e850c62-345f-4493-bcde-cc12f9314028,1990-05-15,2099-12-31,
45784532,hydrochlorothiazide 12.5mg/1 ORAL CAPSULE,Drug,SPL,Prescription Drug,C,3e854b7b-ffc7-45dd-bc9f-16dc58fd7fb7,2013-12-30,2099-12-31,
44353198,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,3e86fd0b-4626-580c-e054-00144ff88e88,2020-01-22,2099-12-31,
44343490,IBU - ibuprofen tablet,Drug,SPL,Prescription Drug,C,3e8721e8-f3ff-2201-e054-00144ff8d46c,2020-01-14,2099-12-31,
44363147,MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate tablet,Drug,SPL,Prescription Drug,C,3e89515d-9d03-441a-e054-00144ff88e88,2020-01-21,2099-12-31,
1992732,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,3e89f02d-b6e7-4641-82d4-f756518a8914,2022-05-05,2099-12-31,
44360747,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e8acae6-a87d-678b-e054-00144ff8d46c,2020-01-22,2099-12-31,
44345273,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e8ba309-9746-64d1-e054-00144ff8d46c,2020-01-22,2099-12-31,
44348062,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,Prescription Drug,C,3e8bbec1-1b19-1809-e054-00144ff88e88,2020-01-21,2099-12-31,
44359784,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,3e8bcc59-dab1-1b4c-e054-00144ff88e88,2021-01-11,2099-12-31,
45632086,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride 5mg/15mL / 10mg/15mL / 325mg/15mL ORAL LIQUID [flu relief therapy day time]",Drug,SPL,OTC Drug,C,3e8f8535-75ed-4368-aada-8efac44a24b4,2009-06-30,2099-12-31,
45654295,ALBUTEROL - albuterol sulfate tablet,Drug,SPL,Prescription Drug,C,3e95d573-74b2-4b0e-9397-c2cdaf7f41e5,2022-04-18,2099-12-31,
45704262,HEALTHY ACCENTS ALLERGY RELIEF - diphenhydramine hydrochloride capsule,Drug,SPL,OTC Drug,C,3e9c189a-1381-4b8c-9f0a-d45abbf0e8b7,2017-01-19,2099-12-31,
46240275,"SOUND BODY IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3e9beb2c-6cb7-4f23-97bb-58f4b32fe851,2023-10-12,2099-12-31,
36345550,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,3e9c755b-ee46-4549-8c15-1c877fd969f9,2023-02-07,2099-12-31,
44340285,"FLU HBP MAXIMUM STRENGTH - acetaminophen, chlorpheniramine maleate, dextromethorphan hbr tablet, film coated",Drug,SPL,OTC Drug,C,3e9db7f3-dcfa-4d96-a71d-e0085bf81118,2020-10-27,2099-12-31,
45654298,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,3e9f3199-230b-4cb5-8671-19dd84379939,2019-10-30,2099-12-31,
46303754,DYE FREE PAIN AND FEVER CHILDRENS - acetaminophen suspension,Drug,SPL,OTC Drug,C,3ea217dd-e5b9-4d4b-861a-76ce61ba3a1d,2022-03-10,2099-12-31,
45784546,albuterol sulfate .75mg/3mL / 1.5mg/3mL RESPIRATORY (INHALATION) SOLUTION,Drug,SPL,Prescription Drug,C,3ea432d0-7e24-4c65-ac6d-909cf90dee65,2009-10-30,2099-12-31,
45670764,"DAYTIME NON DROWSY - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,3ea6316e-2df4-47ef-ad57-22c045fe9deb,2013-09-11,2099-12-31,
45659823,"ibuprofen 200mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,3ea64293-0e19-4302-acbd-8143b80799ab,1988-05-24,2099-12-31,
45784548,"fexofenadine hcl 180mg/1 ORAL TABLET, FILM COATED [leader aller ease]",Drug,SPL,OTC Drug,C,3ea7049c-d10b-4bcf-a9a3-79e0a690247c,2014-02-05,2099-12-31,
46311590,"CLARITIN-D 24 HOUR - loratadine pseudoephedrine sulfate tablet, extended release",Drug,SPL,OTC Drug,C,3ea6a90b-8cb1-46b0-9ff7-be7090245e53,2023-11-30,2099-12-31,
45643152,acetaminophen 650mg/1 RECTAL SUPPOSITORY,Drug,SPL,OTC Drug,C,3ea83636-fc0a-4085-8693-f0f1947b5454,2004-02-03,2099-12-31,
45784550,diphenhydramine hydrochloride 25mg/1 ORAL TABLET [allergy],Drug,SPL,OTC Drug,C,3ea91280-ebf9-4be8-abd0-658a82d7b8bd,1987-09-15,2099-12-31,
46311899,LORATADINE ANTIHISTAMINE - loratadine tablet,Drug,SPL,OTC Drug,C,3ea9fa14-2d88-4809-a588-a248c51eebf0,2011-04-27,2099-12-31,
44357650,"HEADACHE RELIEF EXTRA STRENGTH - acetaminophen, aspirin and caffeine tablet",Drug,SPL,OTC Drug,C,3eab1e7f-874c-4bac-9e8a-3e350291f8f2,2021-10-24,2099-12-31,
45784552,"ALLERGY SOFTGEL - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3eab9688-5054-4280-b88c-fcf9de26a0d2,2018-11-07,2099-12-31,
45704264,"MOORE MEDICAL SINUS PAIN AND PRESSURE RELIEF - acetaminophen, phenylephrine hydrochloride tablet",Drug,SPL,OTC Drug,C,3eac8e5b-94b7-43b9-8364-31a7c1b63148,2022-06-06,2099-12-31,
36155637,MAPAP - acetaminophen tablet,Drug,SPL,OTC Drug,C,3eadf5c8-6bc2-4107-884e-6fccdb016290,2019-09-03,2099-12-31,
46292990,"ZZZSLEEP - diphenhydramine capsule, liquid filled",Drug,SPL,OTC Drug,C,3eb097a8-bdec-484e-9fad-5b141ef0a5af,2014-02-10,2099-12-31,
45654299,"ACETAMINOPHEN PM EXTRA STRENGTH - acetaminophen, diphenhydramine hcl tablet, coated",Drug,SPL,OTC Drug,C,3eb2c356-bfaa-49b8-8c92-5b86f7d79b8b,2013-06-01,2099-12-31,
44338678,"ALLERGY RELIEF - diphenhydramine hcl tablet, film coated",Drug,SPL,OTC Drug,C,3eb3d7f9-6daa-40cf-bc50-b46d383c1517,2019-04-11,2099-12-31,
45676440,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride 5mg/15mL / 10mg/15mL / 325mg/15mL ORAL LIQUID [day time with pe]",Drug,SPL,OTC Drug,C,3ebaa0ea-efd9-453e-a8cb-b5462d4d84c2,2009-04-16,2099-12-31,
45643157,"PAIN RELIEVER ADDED STRENGTH - acetaminophen, aspirin and caffeine tablet, film coated",Drug,SPL,OTC Drug,C,3ebefdfb-5a0d-4bb0-b6fe-d5e70095828e,2015-11-16,2099-12-31,
45784565,"LEADER SLEEPTIME - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3ec1da69-ff71-4ef3-8929-9a6800bb5329,2017-12-18,2099-12-31,
